"idProposicao";"uriProposicao";"idDeputadoAutor";"uriAutor";"codTipoAutor";"tipoAutor";"nomeAutor";"siglaPartidoAutor";"uriPartidoAutor";"siglaUFAutor";"ordemAssinatura";"proponente"
"2166584";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2166584";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"1724759";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1724759";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"620822";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620822";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100292";"40000";"Órgão do Poder Legislativo";"Câmara dos Deputados";"";"";"";"1";"1"
"620711";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620711";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/60";"30000";"Órgão do Poder Executivo";"Presidência da República";"";"";"";"1";"1"
"620710";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620710";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/82";"40000";"Órgão do Poder Legislativo";"Tribunal de Contas da União";"";"";"";"1";"1"
"620709";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620709";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/349";"50000";"Órgão do Poder Judiciário";"Poder Judiciário";"";"";"";"1";"1"
"620708";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620708";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/349";"50000";"Órgão do Poder Judiciário";"Poder Judiciário";"";"";"";"1";"1"
"620707";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620707";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/349";"50000";"Órgão do Poder Judiciário";"Poder Judiciário";"";"";"";"1";"1"
"620706";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620706";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100292";"40000";"Órgão do Poder Legislativo";"Câmara dos Deputados";"";"";"";"1";"1"
"620705";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620705";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/349";"50000";"Órgão do Poder Judiciário";"Poder Judiciário";"";"";"";"1";"1"
"620704";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620704";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/349";"50000";"Órgão do Poder Judiciário";"Poder Judiciário";"";"";"";"1";"1"
"620703";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620703";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"620702";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620702";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/82";"40000";"Órgão do Poder Legislativo";"Tribunal de Contas da União";"";"";"";"1";"1"
"620701";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620701";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/349";"50000";"Órgão do Poder Judiciário";"Poder Judiciário";"";"";"";"1";"1"
"620700";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620700";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/349";"50000";"Órgão do Poder Judiciário";"Poder Judiciário";"";"";"";"1";"1"
"620699";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620699";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/349";"50000";"Órgão do Poder Judiciário";"Poder Judiciário";"";"";"";"1";"1"
"582404";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/582404";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"556124";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/556124";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"544408";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/544408";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"528829";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/528829";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"518946";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/518946";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"490271";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/490271";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"487464";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/487464";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"484727";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/484727";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"465313";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/465313";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"462971";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/462971";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"459560";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/459560";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal - Comissão de Educação";"AA";"";"DF";"1";"1"
"452896";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/452896";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/79";"22000";"Órgão do Senado Federal";"SENADO FEDERAL - MARCO MACIEL";"DEM";"";"PE";"1";"1"
"443106";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/443106";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"443105";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/443105";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"430954";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/430954";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal - Serys Slhessarenko";"PT";"";"MT";"1";"1"
"419957";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/419957";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"392875";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/392875";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"374137";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/374137";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"2";"COMISSÃO PERMANENTE";"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural";"";"";"";"1";"1"
"339545";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/339545";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"339102";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/339102";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"335742";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/335742";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"334914";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/334914";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/253";"30000";"Órgão do Poder Executivo";"Poder Executivo";"";"";"";"1";"1"
"333937";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/333937";"74058";"https://dadosabertos.camara.leg.br/api/v2/deputados/74058";"10000";"Deputado(a)";"Antonio Carlos Magalhães Neto";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"332453";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/332453";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"329815";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/329815";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"329803";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/329803";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"325781";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/325781";"74318";"https://dadosabertos.camara.leg.br/api/v2/deputados/74318";"10000";"Deputado(a)";"Mussa Demes";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PI";"1";"1"
"325778";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/325778";"74142";"https://dadosabertos.camara.leg.br/api/v2/deputados/74142";"10000";"Deputado(a)";"Luiz Carreira";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"318633";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/318633";"74176";"https://dadosabertos.camara.leg.br/api/v2/deputados/74176";"10000";"Deputado(a)";"Josias Quintal";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"RJ";"1";"1"
