"idProposicao";"uriProposicao";"idDeputadoAutor";"uriAutor";"codTipoAutor";"tipoAutor";"nomeAutor";"siglaPartidoAutor";"uriPartidoAutor";"siglaUFAutor";"ordemAssinatura";"proponente"
"996646";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/996646";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100413";"30000";"Órgão do Poder Executivo";"Banco Central do Brasil";"";"";"";"1";"1"
"996496";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/996496";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100413";"30000";"Órgão do Poder Executivo";"Banco Central do Brasil";"";"";"";"1";"1"
"620745";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620745";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/60";"30000";"Órgão do Poder Executivo";"Presidência da República";"";"";"";"1";"1"
"620728";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620728";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/82";"40000";"Órgão do Poder Legislativo";"Tribunal de Contas da União";"";"";"";"1";"1"
"620727";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620727";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/349";"50000";"Órgão do Poder Judiciário";"Poder Judiciário";"";"";"";"1";"1"
"620726";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620726";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/349";"50000";"Órgão do Poder Judiciário";"Poder Judiciário";"";"";"";"1";"1"
"620724";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620724";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/349";"50000";"Órgão do Poder Judiciário";"Poder Judiciário";"";"";"";"1";"1"
"620723";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620723";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100292";"40000";"Órgão do Poder Legislativo";"Câmara dos Deputados";"";"";"";"1";"1"
"620721";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620721";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/349";"50000";"Órgão do Poder Judiciário";"Poder Judiciário";"";"";"";"1";"1"
"620720";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620720";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/82";"40000";"Órgão do Poder Legislativo";"Tribunal de Contas da União";"";"";"";"1";"1"
"620719";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620719";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/349";"50000";"Órgão do Poder Judiciário";"Poder Judiciário";"";"";"";"1";"1"
"620718";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620718";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/57";"81007";"MPU - Ministério Público da União";"MINISTÉRIO PÚBLICO DA UNIÃO";"";"";"";"1";"1"
"620717";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620717";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"620715";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620715";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/349";"50000";"Órgão do Poder Judiciário";"Poder Judiciário";"";"";"";"1";"1"
"620714";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/620714";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/349";"50000";"Órgão do Poder Judiciário";"Poder Judiciário";"";"";"";"1";"1"
"562680";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/562680";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"541164";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/541164";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"482498";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/482498";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"480523";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/480523";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"475125";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/475125";"74151";"https://dadosabertos.camara.leg.br/api/v2/deputados/74151";"10000";"Deputado(a)";"Geraldo Thadeu";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"MG";"1";"1"
"462972";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/462972";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"458591";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/458591";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"442532";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/442532";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"433739";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/433739";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"2";"COMISSÃO PERMANENTE";"Comissão de Trabalho, de Administração e Serviço Público";"";"";"";"1";"1"
"411991";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/411991";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"405990";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/405990";"73486";"https://dadosabertos.camara.leg.br/api/v2/deputados/73486";"10000";"Deputado(a)";"Pompeo de Mattos";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"RS";"1";"1"
"389839";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/389839";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2011";"2";"COMISSÃO PERMANENTE";"Comissão de Fiscalização Financeira e Controle";"";"";"";"1";"1"
"355830";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/355830";"73577";"https://dadosabertos.camara.leg.br/api/v2/deputados/73577";"10000";"Deputado(a)";"Tarcísio Zimmermann";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RS";"1";"1"
"351007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/351007";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"351006";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/351006";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"351005";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/351005";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
